Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_virosa,-99.093,19.272,160,174,69,2061,275,25,250,178,130,180,130,780,165,6,93,456,24,230,24
Lactuca_virosa,-99.191,19.608,156,168,68,2064,269,25,244,174,126,177,126,698,144,6,92,409,20,208,20
Lactuca_virosa,-7.85,31.18,70,157,43,6522,271,-87,358,1,157,159,-8,726,95,11,51,270,49,57,257
Lactuca_virosa,35.14526,31.48489,171,117,45,5311,306,50,256,100,232,232,100,385,93,0,106,242,0,0,242
Lactuca_virosa,35.6195,33.0182,207,112,42,5723,346,83,263,133,274,277,133,514,137,0,108,338,0,1,338
Lactuca_virosa,-87.523766,33.28794,169,132,39,7388,330,-1,331,87,223,262,71,1433,163,84,19,438,267,327,411
Lactuca_virosa,-87.5,33.3,168,133,40,7410,330,-2,332,86,222,261,70,1442,164,85,19,439,269,329,413
Lactuca_virosa,-121.275,35.966,131,161,62,3509,272,14,258,94,174,178,90,377,73,1,88,200,3,8,200
Lactuca_virosa,22.454445,36.816113,149,87,36,5526,282,43,239,98,220,220,83,755,142,7,75,384,25,25,356
Lactuca_virosa,-2.781,36.879,103,117,38,6348,285,-22,307,54,190,191,31,656,83,17,40,226,66,71,209
Lactuca_virosa,-3.3721964,36.914127,154,110,38,5872,317,32,285,94,233,233,84,409,56,4,53,158,20,28,153
Lactuca_virosa,-2.916,36.943,111,117,38,6312,292,-14,306,63,197,198,38,611,77,14,43,212,55,61,200
Lactuca_virosa,-3.96,37,139,116,38,6143,314,14,300,75,223,223,66,567,76,6,55,227,28,28,218
Lactuca_virosa,55.3167,37.0167,143,125,36,8082,321,-19,340,86,244,244,38,248,45,3,65,115,15,15,82
Lactuca_virosa,-3.45,37.05,70,123,37,6620,266,-59,325,19,160,161,-6,925,113,25,41,324,95,99,301
Lactuca_virosa,-122.13416,37.066666,127,121,57,3408,244,33,211,89,169,173,89,976,202,3,89,525,12,17,525
Lactuca_virosa,-6.1,37.1,180,99,37,5569,327,65,262,120,252,254,111,571,86,1,64,243,17,23,226
Lactuca_virosa,-5.1,37.1,159,109,39,5787,318,41,277,98,235,237,89,714,108,2,65,311,22,28,297
Lactuca_virosa,-3.1,37.1,75,122,37,6617,269,-54,323,23,165,166,-1,864,106,26,38,299,97,99,271
Lactuca_virosa,-2.1,37.1,165,94,38,5312,300,53,247,138,234,237,101,297,39,3,46,107,21,28,95
Lactuca_virosa,-3.1431794,37.135555,109,120,37,6478,297,-19,316,60,198,198,34,650,80,14,44,229,56,63,215
Lactuca_virosa,-2.532,37.203,117,114,38,6268,293,-7,300,68,202,204,45,562,72,14,39,190,57,62,172
Lactuca_virosa,-6.9618874,37.21866,178,79,36,4850,294,78,216,126,238,240,117,468,74,1,64,204,12,22,181
Lactuca_virosa,-6.963638,37.237236,178,79,36,4850,294,78,216,126,238,240,117,468,74,1,64,204,12,22,181
Lactuca_virosa,-122.35647,37.436565,128,107,56,3085,231,42,189,92,164,170,92,836,164,2,86,429,12,17,429
Lactuca_virosa,15.0241,37.6175,144,76,32,5800,277,41,236,120,220,221,76,583,99,10,57,248,39,70,210
Lactuca_virosa,22.2575,37.66139,88,100,36,6103,245,-27,272,30,168,168,14,953,157,19,59,428,72,72,416
Lactuca_virosa,-122.089676,37.763092,143,114,53,3725,258,43,215,101,185,190,95,586,119,1,86,301,7,10,301
Lactuca_virosa,22.379168,37.77139,108,106,37,6177,269,-12,281,48,189,189,33,877,147,16,59,395,65,65,382
Lactuca_virosa,-3.017,37.772,135,118,37,6610,320,6,314,87,225,225,57,517,65,9,43,182,43,49,164
Lactuca_virosa,-122.115,37.7864,143,114,53,3725,258,43,215,101,185,190,95,586,119,1,86,301,7,10,301
Lactuca_virosa,-122.3,37.8167,147,82,50,2702,231,67,164,110,173,178,110,512,110,1,89,284,7,8,284
Lactuca_virosa,-122.139,37.8181,142,112,53,3686,255,45,210,95,184,189,95,637,129,1,85,329,7,11,329
Lactuca_virosa,22.525555,37.865555,132,111,38,6226,295,8,287,71,213,213,56,783,134,13,60,356,54,54,341
Lactuca_virosa,-122.272,37.8717,144,89,51,2876,234,60,174,105,172,178,105,567,123,1,88,310,7,9,310
Lactuca_virosa,-122.238,37.8735,141,104,53,3393,244,50,194,98,178,184,98,678,141,1,87,357,8,13,357
Lactuca_virosa,-6.61667,37.9,147,111,38,6038,315,28,287,83,225,228,74,677,93,4,57,272,32,37,260
Lactuca_virosa,-6.633333,37.9,144,110,38,5996,312,26,286,81,223,225,72,691,95,4,57,278,33,37,266
Lactuca_virosa,-6.62173,37.9029,147,111,38,6038,315,28,287,83,225,228,74,677,93,4,57,272,32,37,260
Lactuca_virosa,-122.299,37.9215,144,98,52,3145,241,54,187,102,176,181,102,664,143,1,89,358,7,11,358
Lactuca_virosa,-121.9487,37.93335,149,129,49,4724,294,33,261,88,205,208,88,486,102,1,86,257,6,10,257
Lactuca_virosa,-7.77,37.94,165,111,42,5132,321,59,262,112,230,235,104,548,81,2,60,233,24,25,228
Lactuca_virosa,-122.20254,37.94143,143,111,52,3720,255,45,210,95,185,189,95,668,141,1,88,354,7,12,354
Lactuca_virosa,-122.134,37.991,145,115,52,3923,261,43,218,94,189,193,94,611,131,1,89,328,7,11,328
Lactuca_virosa,-7.89,38.02,163,113,42,5145,321,57,264,110,228,233,102,568,83,2,60,240,26,26,237
Lactuca_virosa,-2.77,38.03,108,121,37,6673,298,-21,319,85,199,199,31,626,78,17,36,216,73,74,180
Lactuca_virosa,-2.65,38.03,105,121,37,6655,295,-24,319,82,196,197,28,628,79,17,35,216,75,76,178
Lactuca_virosa,-122.74346,38.0353,131,112,56,3271,239,40,199,95,169,173,90,1039,219,2,90,565,13,18,558
Lactuca_virosa,-2.1,38.1,120,119,38,6397,299,-8,307,98,207,207,45,522,68,15,34,177,68,68,136
Lactuca_virosa,-1.1,38.1,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76
Lactuca_virosa,-2.65,38.12,102,122,38,6674,293,-27,320,79,193,194,25,645,81,19,35,222,80,80,181
Lactuca_virosa,-2.61,38.12,107,121,38,6631,296,-22,318,84,197,198,30,614,78,17,35,212,75,76,171
Lactuca_virosa,-2.54,38.39,126,121,38,6578,311,-5,316,105,215,215,49,500,64,12,36,173,60,60,135
Lactuca_virosa,48.8667,38.45,149,70,25,7366,300,22,278,165,219,243,57,1211,239,26,61,582,100,141,272
Lactuca_virosa,-2.54,38.48,125,122,38,6592,310,-6,316,104,214,214,47,502,64,12,36,174,60,61,135
Lactuca_virosa,-122.472,38.5078,148,159,53,4974,318,20,298,85,209,210,85,883,195,2,92,501,10,15,501
Lactuca_virosa,-0.35,38.63,132,104,39,5672,280,15,265,105,207,210,66,586,78,17,33,205,81,98,145
Lactuca_virosa,-0.26,38.65,122,102,38,5763,271,5,266,94,198,201,55,642,81,20,30,218,93,108,159
Lactuca_virosa,-6.637357,38.869965,167,116,38,6144,342,44,298,100,248,248,92,500,68,3,52,193,30,32,181
Lactuca_virosa,-77.01617,38.90505,132,116,32,8539,311,-42,353,241,20,241,20,1030,105,70,12,295,225,295,225
Lactuca_virosa,-5.1,39.1,153,121,37,6842,345,20,325,78,245,245,70,483,62,4,48,166,32,32,158
Lactuca_virosa,-4.1,39.1,141,127,38,6902,338,5,333,124,235,235,58,455,54,5,43,158,38,38,137
Lactuca_virosa,-3.1,39.1,144,123,38,6716,332,10,322,127,235,235,63,419,50,7,39,143,43,43,118
Lactuca_virosa,-1.03,39.19,144,108,39,5849,293,22,271,153,221,222,73,442,61,14,33,151,69,78,95
Lactuca_virosa,-0.9,39.46,134,103,38,5880,282,16,266,144,213,213,64,473,61,18,30,157,82,90,98
Lactuca_virosa,-1.95,39.47,132,120,39,6412,307,0,307,114,217,218,54,436,52,14,30,143,67,73,99
Lactuca_virosa,-0.84838146,39.504063,127,102,38,5934,276,9,267,136,206,207,57,498,61,20,28,161,90,97,102
Lactuca_virosa,-2.18,39.56,128,123,39,6519,309,-5,314,110,214,215,49,465,56,14,30,155,68,74,111
Lactuca_virosa,-1.25,39.64,128,108,38,6151,286,6,280,145,211,211,55,448,54,18,28,143,85,85,89
Lactuca_virosa,-2.76,39.65,134,122,38,6652,319,1,318,117,222,223,53,444,51,11,33,145,57,58,117
Lactuca_virosa,-1.588313,39.676605,131,114,38,6278,297,4,293,149,215,215,56,429,53,16,29,139,76,79,89
Lactuca_virosa,-1.583955,39.68331,131,114,38,6278,297,4,293,149,215,215,56,429,53,16,29,139,76,79,89
Lactuca_virosa,21.6167,39.7,143,118,35,7220,326,-5,331,65,232,236,50,745,107,19,41,270,83,84,269
Lactuca_virosa,-2.41,39.74,124,123,38,6575,309,-9,318,107,212,213,45,486,58,15,30,160,70,75,122
Lactuca_virosa,-2.18,39.74,127,123,39,6505,308,-6,314,110,213,214,48,470,57,15,29,156,71,76,113
Lactuca_virosa,-1.94,39.74,117,121,39,6462,296,-13,309,99,203,204,40,503,62,18,28,166,82,90,115
Lactuca_virosa,2.74,39.79,155,79,35,5179,277,55,222,133,222,226,95,592,95,9,44,232,61,99,165
Lactuca_virosa,-2.76,39.83,126,121,38,6653,311,-6,317,109,214,216,46,473,55,13,32,154,63,66,124
Lactuca_virosa,-4.05,39.92,148,112,35,6897,331,15,316,103,241,241,64,390,44,8,37,127,43,43,109
Lactuca_virosa,-0.36650848,39.944553,144,90,37,5532,276,33,243,153,216,218,78,478,66,18,33,172,81,100,99
Lactuca_virosa,45.16667,39.96667,41,112,33,7854,220,-118,338,70,-61,139,-61,471,81,22,42,195,72,90,72
Lactuca_virosa,-0.65,39.99,119,95,36,5945,264,4,260,127,49,199,49,508,61,24,28,161,96,110,96
Lactuca_virosa,-0.54,39.99,130,93,36,5781,269,17,252,138,206,207,61,488,61,21,30,164,93,104,95
Lactuca_virosa,-0.42,39.99,129,92,36,5741,267,16,251,137,205,206,61,508,63,21,29,171,94,107,102
Lactuca_virosa,-0.77,39.99,111,97,36,6055,260,-5,265,126,40,192,40,525,65,26,27,167,99,113,99
Lactuca_virosa,-4.05,40.01,148,111,35,6826,329,17,312,105,240,240,65,387,44,8,36,128,43,43,109
Lactuca_virosa,-2.76,40.01,122,119,38,6614,305,-8,313,105,210,211,43,484,56,14,30,154,67,69,128
Lactuca_virosa,-0.5972394,40.03965,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
Lactuca_virosa,-0.7143569,40.04202,117,96,36,6015,263,2,261,133,46,198,46,492,62,24,28,157,90,108,90
Lactuca_virosa,-5.46,40.08,158,114,37,6456,336,32,304,117,244,244,79,370,44,5,42,126,33,33,112
Lactuca_virosa,-6.1,40.1,154,110,37,6352,326,32,294,83,238,238,76,474,59,6,45,172,39,39,159
Lactuca_virosa,-5.1,40.1,150,115,37,6516,328,22,306,107,237,237,70,366,42,7,38,121,39,39,103
Lactuca_virosa,-4.1,40.1,144,110,35,6775,323,14,309,100,235,235,61,396,44,9,35,130,46,46,111
Lactuca_virosa,-3.1,40.1,139,114,37,6690,318,10,308,96,229,229,58,417,49,10,35,139,50,50,115
Lactuca_virosa,-1.1,40.1,93,102,37,6262,250,-25,275,110,20,178,20,568,74,31,26,190,107,130,107
Lactuca_virosa,-0.1,40.1,152,87,36,5376,279,42,237,161,222,225,88,477,68,16,36,178,76,100,101
Lactuca_virosa,44.8,40.1,64,115,33,8144,247,-101,348,96,-43,165,-43,428,75,19,45,181,61,86,61
Lactuca_virosa,-5.46,40.13,124,113,37,6420,303,1,302,53,211,211,47,488,57,10,38,162,53,53,146
Lactuca_virosa,-0.53,40.17,109,94,36,5960,253,-4,257,125,39,189,39,546,68,27,27,172,103,120,103
Lactuca_virosa,-0.41,40.17,124,92,36,5795,263,11,252,132,56,202,56,510,61,23,29,166,99,111,99
Lactuca_virosa,-5.11,40.18,143,114,37,6460,321,16,305,101,230,230,64,375,44,8,37,123,42,42,104
Lactuca_virosa,-4.05,40.19,141,108,35,6737,318,13,305,97,231,231,58,407,46,10,35,134,48,48,115
Lactuca_virosa,-2.06,40.19,99,119,38,6468,278,-31,309,81,185,187,22,571,73,25,26,187,100,111,132
Lactuca_virosa,-0.59088826,40.219677,102,94,36,6021,248,-12,260,118,32,183,32,560,71,30,27,180,104,125,104
Lactuca_virosa,44.6667,40.25,79,117,32,8364,266,-90,356,116,-32,182,-32,408,73,17,46,176,56,117,56
Lactuca_virosa,-0.29,40.25,117,91,36,5798,256,4,252,124,49,195,49,556,66,25,28,178,110,120,110
Lactuca_virosa,-5.58,40.26,91,109,37,6276,268,-26,294,25,176,177,18,665,78,17,36,222,75,79,203
Lactuca_virosa,-5.46,40.26,88,110,37,6272,266,-28,294,22,173,174,16,667,78,18,35,220,78,82,200
Lactuca_virosa,-0.41,40.26,92,93,36,5955,237,-21,258,106,22,172,22,647,79,33,24,202,128,140,128
Lactuca_virosa,-7,40.27,115,85,33,5870,264,12,252,53,193,194,45,1064,155,11,53,423,70,75,422
Lactuca_virosa,-4.64,40.27,139,111,36,6530,316,12,304,98,227,227,60,366,45,9,35,118,46,46,95
Lactuca_virosa,-4.76,40.27,144,112,36,6515,321,16,305,102,232,232,65,354,43,8,36,115,42,42,94
Lactuca_virosa,-4.52,40.28,128,110,36,6509,304,1,303,113,216,216,49,398,51,11,35,129,53,53,99
Lactuca_virosa,-2.05,40.28,101,119,38,6462,278,-29,307,84,187,188,23,558,72,24,26,182,98,108,129
Lactuca_virosa,-1.58,40.28,83,109,37,6345,249,-41,290,100,168,169,8,613,81,33,25,206,124,138,125
Lactuca_virosa,-1.7,40.28,76,110,37,6344,245,-47,292,93,162,162,2,659,85,35,24,217,129,144,141
Lactuca_virosa,-8.316443,40.28424,149,100,42,4555,284,48,236,92,207,209,92,1060,151,12,53,426,72,75,426
Lactuca_virosa,-5.7,40.34,64,105,36,6187,238,-48,286,0,149,149,-6,894,106,24,36,304,100,109,284
Lactuca_virosa,-5.35,40.35,90,111,37,6265,267,-28,295,23,174,176,17,621,72,18,34,199,77,81,179
Lactuca_virosa,-5.23,40.35,89,111,37,6243,266,-29,295,49,173,174,16,605,72,18,33,191,77,81,169
Lactuca_virosa,-5.59,40.35,92,110,37,6249,268,-24,292,26,176,178,20,654,77,16,36,219,74,78,200
Lactuca_virosa,-5.11,40.36,84,111,37,6225,262,-33,295,64,169,170,13,616,75,19,32,192,81,86,169
Lactuca_virosa,-5,40.36,97,112,37,6263,274,-23,297,79,181,182,24,525,67,16,33,167,71,74,138
Lactuca_virosa,-4.88,40.36,101,112,37,6275,278,-20,298,83,185,187,28,489,64,15,34,157,68,70,124
Lactuca_virosa,-1.58,40.37,87,108,37,6324,251,-37,288,105,12,173,12,580,78,32,26,196,117,133,117
Lactuca_virosa,-1.46,40.37,93,106,37,6334,253,-31,284,112,17,178,17,541,74,30,28,187,104,127,104
Lactuca_virosa,-1.93,40.37,89,115,38,6392,262,-38,300,107,174,175,13,594,77,29,25,194,111,124,132
Lactuca_virosa,-1.82,40.37,84,112,37,6378,254,-42,296,102,169,170,8,613,81,32,25,203,119,133,132
Lactuca_virosa,-1.7,40.37,77,110,37,6339,245,-47,292,94,162,162,2,649,85,35,24,215,129,144,138
Lactuca_virosa,44.233334,40.416668,38,116,32,8166,222,-133,355,70,-70,139,-70,515,90,21,47,221,70,113,70
Lactuca_virosa,44.2167,40.4167,12,115,33,7801,193,-152,345,41,-89,109,-89,589,99,25,44,247,83,130,83
Lactuca_virosa,-3.75851,40.422,138,103,35,6613,309,15,294,96,227,227,57,441,56,11,37,154,50,50,134
Lactuca_virosa,-5,40.45,88,111,37,6206,265,-30,295,69,172,173,17,565,71,18,32,178,77,82,149
Lactuca_virosa,-1.58,40.46,77,107,37,6290,240,-46,286,94,2,161,2,633,84,36,25,213,130,146,130
Lactuca_virosa,44.15,40.4667,-10,114,33,7604,169,-170,339,17,-108,85,-108,653,108,28,43,271,94,145,94
Lactuca_virosa,-5,40.54,93,112,37,6193,269,-26,295,75,176,177,21,531,68,18,32,167,75,79,137
Lactuca_virosa,-8.66667,40.6167,149,76,45,3317,230,63,167,112,187,189,103,1016,141,11,53,410,67,79,399
Lactuca_virosa,-8.683,40.633,149,76,46,3262,228,63,165,112,186,187,103,1021,141,11,52,411,67,79,400
Lactuca_virosa,-4.18,40.64,87,107,37,6146,258,-28,286,102,171,171,17,554,71,21,30,176,85,92,134
Lactuca_virosa,-4.06,40.64,120,103,35,6472,288,-1,289,79,206,207,42,447,52,13,32,144,61,65,117
Lactuca_virosa,-4.3,40.64,86,107,37,6117,257,-30,287,101,170,170,16,542,71,21,30,174,83,90,130
Lactuca_virosa,-3.94,40.64,107,104,36,6381,275,-12,287,66,192,193,31,503,59,17,30,157,72,77,130
Lactuca_virosa,-3.95,40.65,107,104,36,6381,275,-12,287,66,192,193,31,503,59,17,30,157,72,77,130
Lactuca_virosa,-8.74111,40.6578,147,74,46,3183,224,64,160,112,184,185,103,1027,142,12,52,414,68,81,403
Lactuca_virosa,0.27,40.7,127,92,36,5676,265,12,253,132,203,204,62,597,71,22,29,195,111,126,124
Lactuca_virosa,0.15,40.7,109,91,36,5762,248,-4,252,115,186,187,42,638,76,28,26,196,129,137,130
Lactuca_virosa,-4.42,40.73,97,107,37,6127,266,-22,288,113,179,180,25,465,65,18,33,155,74,79,104
Lactuca_virosa,-4.06,40.73,105,104,36,6344,272,-14,286,123,190,191,30,493,60,17,30,154,72,79,123
Lactuca_virosa,0.27,40.79,104,90,35,5769,243,-8,251,111,181,182,37,676,80,30,25,205,137,144,140
Lactuca_virosa,-3.94,40.82,65,108,38,5995,237,-44,281,42,149,149,0,701,84,30,26,217,110,110,179
Lactuca_virosa,-3.23,40.83,120,104,36,6503,287,-1,288,78,206,207,42,448,53,14,30,144,65,66,117
Lactuca_virosa,0.26,40.88,137,97,37,5734,279,18,261,140,213,214,71,546,66,19,31,180,101,116,111
Lactuca_virosa,-3.83,40.91,92,105,36,6222,260,-24,284,108,176,177,20,565,67,21,28,173,85,94,144
Lactuca_virosa,-3.35,40.92,114,104,36,6425,281,-6,287,73,199,200,37,479,55,15,30,151,70,73,125
Lactuca_virosa,-7.6,40.9667,128,100,39,5435,277,21,256,61,199,200,61,1192,181,12,56,486,77,79,486
Lactuca_virosa,-7.6,40.983,128,100,39,5435,277,21,256,61,199,200,61,1192,181,12,56,486,77,79,486
Lactuca_virosa,-4.78,40.99,118,111,38,6190,288,-4,292,139,199,201,42,385,50,13,31,123,58,62,94
Lactuca_virosa,-8.1,41.1,147,101,42,4691,277,42,235,94,206,207,87,1114,157,12,53,446,73,85,439
Lactuca_virosa,-5.1,41.1,121,116,39,6114,292,-1,293,81,200,203,46,375,46,12,30,117,56,59,97
Lactuca_virosa,-4.1,41.1,115,103,36,6365,278,-5,283,76,199,201,38,461,53,14,29,142,66,74,119
Lactuca_virosa,-3.35,41.1,98,107,37,6303,267,-20,287,116,183,183,24,540,63,21,26,162,85,92,139
Lactuca_virosa,-3.1,41.1,101,108,37,6327,271,-19,290,119,185,186,26,528,62,21,25,159,85,92,135
Lactuca_virosa,-3.23,41.1,92,108,37,6281,262,-26,288,109,176,177,18,571,67,23,25,173,92,101,146
Lactuca_virosa,-2.1,41.1,93,112,38,6240,260,-33,293,113,176,177,18,551,72,30,24,180,108,120,126
Lactuca_virosa,-2.64,41.1,103,112,37,6342,275,-21,296,122,188,188,27,514,63,24,24,158,90,97,127
Lactuca_virosa,-1.1,41.1,103,98,36,6042,245,-21,266,125,37,182,28,458,69,22,35,168,78,120,80
Lactuca_virosa,0.1,41.1,144,102,37,5917,292,20,272,147,80,222,74,461,59,17,33,152,85,89,88
Lactuca_virosa,1.1,41.1,162,78,34,5179,280,56,224,171,105,231,100,552,80,17,37,204,98,133,108
Lactuca_virosa,-3.23,41.19,90,108,37,6227,260,-28,288,106,174,174,17,583,68,25,24,176,96,105,149
Lactuca_virosa,-3.35,41.19,75,108,37,6127,246,-40,286,89,158,158,4,663,78,30,23,202,111,111,169
Lactuca_virosa,-2.88,41.19,105,110,37,6327,275,-17,292,124,189,189,29,508,61,22,24,154,86,92,128
Lactuca_virosa,47.916668,41.316666,19,98,32,7038,176,-128,304,52,-73,105,-73,567,97,13,55,252,52,204,52
Lactuca_virosa,-5.89,41.32,116,115,39,6169,289,-3,292,76,198,198,41,430,55,11,37,152,54,54,128
Lactuca_virosa,-1.74,41.5,108,108,37,6164,267,-18,285,130,188,189,32,478,66,26,28,162,96,110,106
Lactuca_virosa,-3.35,41.55,110,106,37,6166,275,-9,284,129,192,192,35,491,57,20,25,147,81,87,126
Lactuca_virosa,-4.66,41.65,122,115,39,6070,292,-1,293,87,201,203,46,424,49,14,30,133,59,67,117
Lactuca_virosa,-6.79315,41.7145,112,107,38,5739,274,-1,275,48,189,189,42,798,108,15,47,312,73,73,312
Lactuca_virosa,-8.75,41.73,141,76,43,3629,237,61,176,96,187,188,96,1319,183,16,52,531,87,111,531
Lactuca_virosa,-8.87,41.73,139,73,42,3538,232,62,170,95,184,185,95,1340,185,18,52,538,91,115,538
Lactuca_virosa,-2.75,41.73,101,113,38,6085,272,-20,292,119,183,183,28,559,65,28,21,168,103,103,145
Lactuca_virosa,2.39,41.73,132,71,31,5433,256,31,225,180,67,204,67,811,93,46,21,248,162,202,162
Lactuca_virosa,-7.46473,41.7429,137,105,39,5481,287,24,263,69,209,209,69,937,126,14,49,364,72,72,364
Lactuca_virosa,-6.57835,41.7523,119,110,39,5827,283,2,281,54,197,197,47,645,85,13,44,246,63,63,243
Lactuca_virosa,-6.76667,41.7667,114,108,39,5744,276,0,276,50,190,190,43,764,103,14,47,299,70,70,299
Lactuca_virosa,-6.767,41.783,114,108,39,5744,276,0,276,50,190,190,43,764,103,14,47,299,70,70,299
Lactuca_virosa,-6.77212,41.8013,117,109,39,5709,279,2,277,53,193,193,47,741,100,14,47,290,68,68,290
Lactuca_virosa,-2.87,41.82,98,111,38,6049,267,-22,289,115,179,179,25,583,67,30,20,174,107,107,152
Lactuca_virosa,-2.75,41.82,99,112,38,6046,268,-22,290,116,179,179,26,587,68,31,20,176,110,110,152
Lactuca_virosa,-3.12,41.91,95,107,38,5964,260,-21,281,112,175,175,23,593,68,30,21,177,107,107,155
Lactuca_virosa,-3,41.91,90,109,38,5977,256,-27,283,106,170,170,18,630,72,32,20,188,114,114,164
Lactuca_virosa,48.0167,41.95,102,83,26,8118,267,-48,315,166,-1,206,-1,456,54,21,27,142,76,121,76
Lactuca_virosa,47.75,41.95,40,92,30,7283,198,-107,305,112,-54,131,-54,558,94,13,55,245,47,210,47
Lactuca_virosa,48.03333,41.95,102,83,26,8118,267,-48,315,166,-1,206,-1,456,54,21,27,142,76,121,76
