Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_serriola,-123.56104,42.36201,111,148,48,5593,302,-2,304,47,185,185,45,1174,216,7,78,616,40,40,573
Lactuca_serriola,-123.5431,43.475,113,125,47,4853,273,10,263,59,176,178,55,1344,240,10,72,678,60,71,616
Lactuca_serriola,-123.431625,39.431152,119,153,55,4360,282,5,277,71,175,177,67,1279,245,3,85,676,19,34,662
Lactuca_serriola,-123.42805,44.496872,104,116,44,5104,261,0,261,46,170,172,42,1324,236,15,67,651,78,88,604
Lactuca_serriola,-123.417175,44.906345,98,122,46,4920,258,-5,263,43,162,163,39,2025,371,20,73,1023,99,111,960
Lactuca_serriola,-123.404,48.6358,97,84,40,4481,215,7,208,46,155,155,42,1016,173,20,66,506,72,72,446
Lactuca_serriola,-123.366,48.4284,98,72,39,3992,201,19,182,53,149,149,49,715,120,17,63,349,61,61,318
Lactuca_serriola,-123.341,43.2167,123,136,47,5224,296,12,284,65,192,193,61,925,159,9,67,454,50,56,414
Lactuca_serriola,-123.3272,42.4392,118,151,48,5758,313,4,309,50,193,193,50,814,147,7,74,419,36,36,397
Lactuca_serriola,-123.308,45.226906,101,122,46,4895,260,-1,261,46,164,166,42,1630,298,16,73,822,78,94,772
Lactuca_serriola,-123.299,44.568,110,117,44,5141,272,7,265,51,176,178,47,1140,204,13,68,566,66,72,526
Lactuca_serriola,-123.2769,44.5675,111,117,44,5120,273,9,264,53,177,179,49,1108,195,12,68,547,64,68,510
Lactuca_serriola,-123.2608,44.5647,111,117,44,5120,273,9,264,53,177,179,49,1108,195,12,68,547,64,68,510
Lactuca_serriola,-123.2249,44.8759,111,125,45,5201,279,5,274,52,178,180,48,1175,213,12,71,590,62,69,555
Lactuca_serriola,-123.2248,44.8612,112,124,45,5198,279,6,273,52,179,180,49,1170,211,12,71,586,62,68,552
Lactuca_serriola,-123.18495,47.35061,100,102,42,4998,243,4,239,44,166,166,40,1820,305,29,65,868,118,118,810
Lactuca_serriola,-123.18113,43.28716,117,136,47,5276,291,6,285,57,186,186,53,1098,185,11,66,534,61,68,477
Lactuca_serriola,-123.15082,48.639683,100,80,41,4112,212,19,193,55,153,153,49,704,113,20,54,318,74,74,279
Lactuca_serriola,-123.1412,44.769,113,122,45,5181,277,7,270,54,180,181,50,1108,188,12,67,537,65,67,508
Lactuca_serriola,-123.1,49.166668,100,82,36,4961,225,3,222,45,165,165,38,1160,176,33,51,502,121,121,460
Lactuca_serriola,-123.099,47.2153,107,105,43,4964,251,9,242,50,172,172,46,1573,260,25,65,755,102,102,702
Lactuca_serriola,-123.09457,45.555073,110,116,43,5270,268,3,265,50,178,179,46,1173,205,14,68,577,74,81,541
Lactuca_serriola,-123.0856,44.0522,116,115,43,5118,276,14,262,58,183,185,55,1207,204,13,66,591,75,77,532
Lactuca_serriola,-123.085,48.5411,98,77,40,4022,206,18,188,53,149,149,48,619,94,19,52,279,69,69,249
Lactuca_serriola,-123.08353,45.945866,90,104,43,4793,232,-7,239,36,152,154,33,1960,320,28,63,925,136,150,859
Lactuca_serriola,-123.0825,44.0583,116,115,44,5081,275,14,261,58,182,184,54,1209,202,13,66,586,76,78,528
Lactuca_serriola,-123.082,44.0583,116,115,44,5081,275,14,261,58,182,184,54,1209,202,13,66,586,76,78,528
Lactuca_serriola,-123.00528,48.53528,99,79,41,3991,208,19,189,54,150,150,49,591,88,19,48,258,70,70,230
Lactuca_serriola,-122.9732,48.570366,98,80,41,3996,208,17,191,53,149,149,48,635,95,21,48,274,77,77,243
Lactuca_serriola,-122.928696,38.51247,134,144,56,4023,279,24,255,88,183,185,84,1174,253,2,91,641,13,23,640
Lactuca_serriola,-122.908,47.0075,103,112,44,4983,252,1,251,46,167,167,42,1262,204,21,62,603,92,92,554
Lactuca_serriola,-122.87606,43.948124,109,116,44,5000,266,5,261,53,174,176,49,1276,200,17,58,578,94,96,519
Lactuca_serriola,-122.859,39.4825,117,162,48,5934,315,-16,331,55,196,197,50,1046,200,2,84,548,18,30,537
Lactuca_serriola,-122.835,38.9775,137,170,49,6002,341,-4,345,66,217,217,66,856,181,1,89,466,11,11,466
Lactuca_serriola,-122.8053,45.8642,114,111,42,5365,268,5,263,52,183,184,48,1137,187,19,57,519,98,104,482
Lactuca_serriola,-122.7875,42.2458,109,155,47,6026,306,-19,325,39,189,189,38,542,91,8,56,247,46,46,219
Lactuca_serriola,-122.787,42.2458,109,155,47,6026,306,-19,325,39,189,189,38,542,91,8,56,247,46,46,219
Lactuca_serriola,-122.74346,38.0353,131,112,56,3271,239,40,199,95,169,173,90,1039,219,2,90,565,13,18,558
Lactuca_serriola,-122.73658,42.420586,111,151,46,6098,308,-14,322,40,192,192,39,614,102,9,57,282,49,49,248
Lactuca_serriola,-122.71555,48.195,97,84,41,4166,214,13,201,50,151,151,46,542,74,22,35,208,80,80,189
Lactuca_serriola,-122.71333,38.44056,139,144,57,3967,277,28,249,89,185,188,89,849,187,1,90,476,11,16,476
Lactuca_serriola,-122.708,39.25,102,144,48,5636,284,-16,300,48,177,179,42,1187,224,3,84,613,22,35,603
Lactuca_serriola,-122.70291,42.202766,108,157,48,6016,306,-21,327,38,186,187,37,543,90,9,54,243,46,48,217
Lactuca_serriola,-122.7,39.2333,102,144,48,5636,284,-16,300,48,177,179,42,1187,224,3,84,613,22,35,603
Lactuca_serriola,-122.675,45.5236,115,107,41,5406,266,8,258,53,186,186,49,1062,172,18,58,490,89,89,448
Lactuca_serriola,-122.675,48.2928,98,81,42,3997,206,14,192,52,149,149,48,529,72,22,35,205,78,78,186
Lactuca_serriola,-122.641,41.7323,104,170,46,6842,324,-41,365,25,193,195,21,511,93,9,64,252,41,46,239
Lactuca_serriola,-122.583,49.3,78,85,33,5615,219,-32,251,14,150,150,9,1645,251,48,50,706,174,174,652
Lactuca_serriola,-122.57777,44.908524,84,101,43,4670,225,-7,232,35,145,148,31,2200,349,30,59,997,158,164,925
Lactuca_serriola,-122.57588,48.15418,99,85,41,4302,218,12,206,50,155,155,47,655,90,25,37,255,92,92,231
Lactuca_serriola,-122.54546,48.5221,100,86,41,4320,218,9,209,51,156,156,47,734,104,28,41,299,96,96,271
Lactuca_serriola,-122.526535,44.49168,98,119,45,5017,258,-4,262,41,164,164,37,1857,290,22,59,835,128,128,765
Lactuca_serriola,-122.516,37.8817,142,92,51,3033,231,53,178,105,174,178,101,889,189,1,91,486,10,13,482
Lactuca_serriola,-122.510765,48.45665,99,86,41,4278,217,10,207,50,154,154,47,715,98,28,39,284,97,97,258
Lactuca_serriola,-122.492,40.5993,163,143,41,6975,362,21,341,85,254,254,79,1338,249,6,80,670,35,35,656
Lactuca_serriola,-122.431,38.5803,140,141,48,5288,315,26,289,77,208,209,77,1013,221,1,91,558,11,19,558
Lactuca_serriola,-122.427,38.3791,141,142,51,4853,304,27,277,82,202,203,82,974,211,2,90,534,10,18,534
Lactuca_serriola,-122.414024,45.544155,119,107,40,5383,273,11,262,57,188,188,51,1217,190,21,53,533,109,109,501
Lactuca_serriola,-122.39831,46.577736,90,108,43,5003,239,-11,250,34,155,156,30,1844,285,33,57,841,156,164,768
Lactuca_serriola,-122.39174,39.594776,157,155,46,6464,347,12,335,77,239,239,77,502,104,2,83,266,16,16,266
Lactuca_serriola,-122.35647,37.436565,128,107,56,3085,231,42,189,92,164,170,92,836,164,2,86,429,12,17,429
Lactuca_serriola,-122.35,51.683334,62,118,30,9046,259,-122,381,173,18,173,-59,338,43,14,32,122,44,122,76
Lactuca_serriola,-122.347,38.7644,139,151,47,5904,330,12,318,69,216,216,69,867,185,1,89,473,11,11,473
Lactuca_serriola,-122.33083,47.60639,109,84,38,4854,236,16,220,54,172,172,50,986,153,22,55,447,93,93,405
Lactuca_serriola,-122.32315,38.502834,145,148,49,5406,323,24,299,80,214,215,80,883,193,1,91,488,9,16,488
Lactuca_serriola,-122.29443,47.51042,110,90,39,4904,242,14,228,54,174,174,51,966,155,20,58,448,85,85,403
Lactuca_serriola,-122.272,38.6769,152,164,49,5900,345,14,331,80,228,228,80,701,152,1,90,390,9,9,390
Lactuca_serriola,-122.27167,37.87167,144,89,51,2876,234,60,174,105,172,178,105,567,123,1,88,310,7,9,310
Lactuca_serriola,-122.269,37.8621,144,89,51,2876,234,60,174,105,172,178,105,567,123,1,88,310,7,9,310
Lactuca_serriola,-122.257,41.3032,76,155,46,6161,271,-62,333,8,156,157,3,864,140,9,65,399,48,49,388
Lactuca_serriola,-122.247,37.8722,141,104,53,3393,244,50,194,98,178,184,98,678,141,1,87,357,8,13,357
Lactuca_serriola,-122.243,39.9881,167,144,43,6760,359,25,334,84,254,254,84,544,104,2,78,273,17,17,273
Lactuca_serriola,-122.238,37.8765,141,109,53,3690,252,47,205,95,183,188,95,715,148,1,87,375,9,13,375
Lactuca_serriola,-122.23781,37.87353,141,104,53,3393,244,50,194,98,178,184,98,678,141,1,87,357,8,13,357
Lactuca_serriola,-122.233444,40.12925,170,140,41,6976,365,27,338,89,261,261,85,569,106,2,76,283,19,19,279
Lactuca_serriola,-122.232,38.5103,151,154,49,5567,332,21,311,82,221,221,82,763,167,1,91,424,9,9,424
Lactuca_serriola,-122.20962,45.192753,89,102,41,5078,238,-7,245,33,155,157,29,2147,338,27,60,976,151,153,914
Lactuca_serriola,-122.19705,37.76201,144,96,51,3228,241,53,188,100,177,182,100,552,122,1,88,302,7,8,302
Lactuca_serriola,-122.18768,39.747276,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
Lactuca_serriola,-122.175,44.2333,76,124,42,5866,254,-39,293,10,153,153,5,1876,318,23,65,900,120,120,830
Lactuca_serriola,-122.163,37.155,133,123,57,3393,250,35,215,93,174,178,93,848,178,2,89,459,10,15,459
Lactuca_serriola,-122.16167,37.156666,133,123,57,3393,250,35,215,93,174,178,93,848,178,2,89,459,10,15,459
Lactuca_serriola,-122.151,39.1535,159,160,47,6294,351,15,336,79,238,238,79,435,91,1,85,233,10,10,233
Lactuca_serriola,-122.142,37.4419,145,114,53,3657,251,39,212,96,187,189,96,424,87,1,87,226,5,9,226
Lactuca_serriola,-122.134,37.991,145,115,52,3923,261,43,218,94,189,193,94,611,131,1,89,328,7,11,328
Lactuca_serriola,-122.12055,37.126526,136,127,57,3499,256,34,222,94,178,182,94,830,177,2,89,454,9,15,454
Lactuca_serriola,-122.099,38.5025,152,151,48,5771,337,23,314,81,226,226,81,715,157,1,91,395,7,7,395
Lactuca_serriola,-122.082,38.0311,150,120,51,4231,273,39,234,93,197,200,93,484,109,1,89,267,6,9,267
Lactuca_serriola,-122.03813,40.76001,142,154,44,6697,343,-1,344,67,230,230,62,1515,257,6,76,738,43,43,717
Lactuca_serriola,-122.014,39.5218,161,151,46,6303,346,21,325,81,240,240,81,511,108,1,83,272,13,13,272
Lactuca_serriola,-121.996,37.1778,140,135,54,4058,278,30,248,91,191,194,91,806,172,2,90,439,9,14,439
Lactuca_serriola,-121.995,38.239,153,134,48,5068,305,30,275,86,213,215,86,487,115,1,92,276,5,8,276
Lactuca_serriola,-121.995,39.2258,160,153,46,6333,349,20,329,80,240,240,80,434,89,1,83,228,9,9,228
Lactuca_serriola,-121.99333,37.425,152,112,53,3718,260,50,210,112,194,197,103,346,71,1,86,180,5,8,179
Lactuca_serriola,-121.984,39.8908,165,146,44,6554,353,24,329,84,249,249,84,619,123,2,79,315,18,18,315
Lactuca_serriola,-121.9658,38.3302,154,141,47,5424,321,27,294,84,220,221,84,574,133,1,93,324,5,9,324
Lactuca_serriola,-121.955,39.6081,162,150,46,6332,346,21,325,82,241,241,82,567,119,1,82,299,15,15,299
Lactuca_serriola,-121.95,49.1667,100,88,35,5570,238,-10,248,34,170,170,28,1649,229,54,44,668,187,187,611
Lactuca_serriola,-121.947,39.5953,162,150,46,6332,346,21,325,82,241,241,82,567,119,1,82,299,15,15,299
Lactuca_serriola,-121.942,37.8735,147,127,48,4886,299,36,263,88,207,212,88,565,113,1,84,292,7,12,292
Lactuca_serriola,-121.941,37.9075,145,125,47,5065,301,37,264,87,209,214,87,608,121,1,85,313,8,14,313
Lactuca_serriola,-121.939,39.5909,162,150,46,6332,346,21,325,82,241,241,82,567,119,1,82,299,15,15,299
Lactuca_serriola,-121.93835,38.2674,155,133,47,5264,311,31,280,85,216,219,85,480,116,1,93,280,5,8,280
Lactuca_serriola,-121.93,39.1461,161,154,46,6357,352,20,332,80,241,241,80,440,90,1,85,230,9,9,230
Lactuca_serriola,-121.91395,37.653854,149,133,51,4507,293,33,260,91,202,206,91,423,85,1,84,219,6,9,219
Lactuca_serriola,-121.913536,46.02629,68,105,39,5724,229,-39,268,5,143,144,0,2292,388,27,66,1117,142,159,1051
Lactuca_serriola,-121.902,37.8875,146,127,47,5183,305,35,270,85,211,215,85,589,117,1,84,303,7,13,303
Lactuca_serriola,-121.895,36.6002,131,94,60,1958,209,53,156,106,149,154,106,443,110,1,96,261,5,17,261
Lactuca_serriola,-121.882614,38.7012,162,158,47,6271,358,22,336,82,241,241,82,502,109,1,89,272,7,7,272
Lactuca_serriola,-121.874,37.6625,149,139,51,4706,302,30,272,89,205,209,89,420,84,1,83,217,6,9,217
Lactuca_serriola,-121.865,42.5778,70,158,44,6718,282,-73,355,-6,158,159,-11,519,88,8,59,246,43,49,225
Lactuca_serriola,-121.862,39.6381,161,150,46,6365,346,20,326,81,240,240,81,627,131,1,81,328,16,16,328
Lactuca_serriola,-121.859,37.3864,153,130,52,4236,288,41,247,99,204,206,99,380,79,1,87,200,4,9,200
Lactuca_serriola,-121.858,39.7297,161,150,46,6364,346,20,326,81,241,241,81,655,136,1,82,341,16,16,341
Lactuca_serriola,-121.857,39.5419,162,150,45,6352,348,21,327,82,242,242,82,594,125,1,83,313,15,15,313
Lactuca_serriola,-121.855,38.577,161,154,47,6062,350,25,325,83,236,236,83,509,115,1,90,285,7,7,285
Lactuca_serriola,-121.844284,47.474506,83,89,39,4859,217,-7,224,30,148,148,26,2211,303,56,46,904,235,235,826
Lactuca_serriola,-121.828,39.1739,160,149,45,6388,350,21,329,80,241,241,80,556,114,1,84,292,10,10,292
Lactuca_serriola,-121.807,38.733,162,155,46,6274,356,23,333,81,240,240,81,483,103,1,87,256,7,7,256
Lactuca_serriola,-121.799,39.6464,161,150,45,6351,346,19,327,81,240,240,81,651,136,1,82,340,16,16,340
Lactuca_serriola,-121.794,39.7683,161,148,45,6399,347,20,327,81,242,242,81,704,144,1,81,363,18,18,363
Lactuca_serriola,-121.781,39.2311,159,147,44,6398,349,21,328,80,241,241,80,606,124,1,84,317,11,11,317
Lactuca_serriola,-121.777,38.686,161,153,46,6209,354,24,330,81,239,239,81,482,103,1,87,256,7,7,256
Lactuca_serriola,-121.7603,36.915146,139,121,59,2806,241,39,202,102,168,173,102,513,105,2,89,273,7,11,273
Lactuca_serriola,-121.759,38.5464,159,152,47,5941,345,27,318,82,232,232,82,479,107,1,90,267,7,7,267
Lactuca_serriola,-121.757,38.5473,159,152,47,5941,345,27,318,82,232,232,82,479,107,1,90,267,7,7,267
Lactuca_serriola,-121.727,39.8058,155,136,43,6403,338,22,316,84,239,239,79,1045,200,2,81,528,21,21,521
Lactuca_serriola,-121.722,38.6414,160,151,46,6105,349,26,323,81,236,236,81,472,102,1,87,254,7,7,254
Lactuca_serriola,-121.719,39.8039,155,136,43,6403,338,22,316,84,239,239,79,1045,200,2,81,528,21,21,521
Lactuca_serriola,-121.71368,48.044415,70,89,37,5312,210,-28,238,11,139,140,7,2076,304,51,51,896,201,219,821
Lactuca_serriola,-121.688,39.4908,164,147,44,6481,354,22,332,83,247,247,83,652,135,1,83,341,14,14,341
Lactuca_serriola,-121.687,38.4878,158,148,47,5800,338,29,309,82,228,228,82,455,102,1,90,253,6,6,253
Lactuca_serriola,-121.68632,37.2326,147,148,51,4827,310,24,286,88,208,210,88,586,120,2,89,311,8,13,311
Lactuca_serriola,-121.66,38.5633,159,148,47,5915,342,29,313,82,231,231,82,457,99,1,87,247,6,6,247
Lactuca_serriola,-121.64664,42.684837,62,163,45,6658,276,-83,359,-13,148,150,-19,519,87,10,57,242,47,53,221
Lactuca_serriola,-121.644,39.6442,162,146,44,6489,350,21,329,82,245,245,82,790,161,1,83,407,16,16,407
Lactuca_serriola,-121.643,38.6769,161,148,46,6105,348,28,320,83,237,237,83,466,99,1,87,246,7,7,246
Lactuca_serriola,-121.639725,45.52262,80,114,39,6022,251,-35,286,11,159,159,6,1505,259,16,67,734,90,90,695
Lactuca_serriola,-121.59606,39.662376,162,144,43,6493,350,21,329,81,245,245,81,850,172,1,83,436,17,17,436
Lactuca_serriola,-121.59,39.5939,161,144,43,6500,350,21,329,81,245,245,81,847,172,1,83,436,16,16,436
Lactuca_serriola,-121.566666,50.366665,45,100,31,7477,218,-99,317,-44,40,142,-49,495,65,28,29,184,94,103,170
Lactuca_serriola,-121.557,45.725,101,118,39,6372,274,-22,296,27,183,183,21,1063,191,10,72,545,56,56,514
Lactuca_serriola,-121.534,38.106,156,145,47,5698,329,25,304,81,225,225,81,371,77,1,86,195,6,6,195
Lactuca_serriola,-121.528,39.3601,165,143,43,6529,356,24,332,83,249,249,83,685,142,1,84,356,12,12,356
Lactuca_serriola,-121.513,39.0681,166,142,43,6410,354,27,327,89,247,247,85,535,109,1,85,279,9,9,274
Lactuca_serriola,-121.507,45.7044,106,120,40,6343,277,-17,294,31,187,187,26,853,154,8,72,442,45,45,414
Lactuca_serriola,-121.506,39.3606,165,143,43,6529,356,24,332,83,249,249,83,685,142,1,84,356,12,12,356
Lactuca_serriola,-121.505,40.355,70,150,45,6136,264,-63,327,6,151,151,-1,1157,188,7,67,531,55,55,515
Lactuca_serriola,-121.501,38.584,160,142,46,5926,341,33,308,84,233,233,84,459,99,1,87,243,6,6,243
Lactuca_serriola,-121.495,38.9078,165,140,43,6307,351,30,321,89,244,244,85,510,105,1,85,266,8,8,260
Lactuca_serriola,-121.483,38.4815,158,143,46,5881,337,30,307,82,230,230,82,436,94,1,87,231,6,10,231
Lactuca_serriola,-121.471,39.7233,144,140,44,6289,329,11,318,74,226,226,69,1386,268,2,83,711,23,23,701
Lactuca_serriola,-121.46333,45.715,103,122,40,6504,280,-23,303,27,187,187,22,846,156,8,74,442,45,45,415
Lactuca_serriola,-121.46,38.55,160,141,45,5896,339,32,307,84,232,233,84,450,97,1,87,238,6,11,238
Lactuca_serriola,-121.45111,40.33389,68,151,45,6191,263,-67,330,4,150,150,-4,1089,176,8,67,495,56,56,483
Lactuca_serriola,-121.44149,36.50925,144,141,61,3184,263,35,228,109,179,184,103,332,62,1,86,175,5,9,172
Lactuca_serriola,-121.421,38.8972,165,139,43,6307,351,31,320,90,244,244,85,525,109,1,85,274,9,9,270
Lactuca_serriola,-121.408,38.585,162,136,44,5989,341,35,306,85,236,237,85,460,104,1,87,249,6,10,249
Lactuca_serriola,-121.404,38.2914,156,145,48,5721,330,28,302,82,225,225,82,426,90,1,86,225,6,6,225
Lactuca_serriola,-121.396,50.34,82,102,30,8158,266,-69,335,-18,125,187,-24,412,60,20,39,169,67,74,153
Lactuca_serriola,-121.34903,38.44537,159,140,46,5832,336,32,304,84,230,231,84,448,98,1,86,238,7,9,238
Lactuca_serriola,-121.329,39.5147,131,144,45,6138,317,-1,318,58,211,211,58,1406,282,2,84,732,21,21,732
Lactuca_serriola,-121.314,40.5092,57,147,44,6258,251,-78,329,-6,140,140,-15,925,136,10,59,396,61,63,383
Lactuca_serriola,-121.31062,36.23931,136,168,61,3880,287,12,275,94,184,187,90,447,84,1,87,240,5,11,234
Lactuca_serriola,-121.27,39.9997,109,163,47,6246,311,-30,341,34,191,191,34,1092,208,3,79,554,26,26,554
Lactuca_serriola,-121.248,36.002,134,166,61,3720,281,12,269,94,180,183,89,367,71,1,88,196,3,9,194
Lactuca_serriola,-121.22428,43.91453,55,151,45,6167,253,-78,331,-13,136,137,-18,462,72,16,48,204,56,66,184
Lactuca_serriola,-121.208,39.202667,146,139,43,6262,331,12,319,71,227,227,71,1073,221,1,84,561,15,15,561
Lactuca_serriola,-121.194,38.6472,163,136,43,6077,344,33,311,92,239,240,86,536,113,1,84,278,9,11,277
Lactuca_serriola,-121.174,35.9717,136,165,61,3669,280,13,267,97,181,184,92,308,60,1,88,164,3,8,163
Lactuca_serriola,-121.174,39.7286,106,153,47,6053,298,-25,323,36,186,186,36,1267,250,2,81,658,26,26,658
Lactuca_serriola,-121.173,44.2728,84,163,46,6396,293,-56,349,11,166,170,7,225,30,9,36,86,32,44,78
Lactuca_serriola,-121.17149,44.632683,91,162,47,6414,297,-47,344,16,172,176,12,302,44,10,42,127,40,46,110
Lactuca_serriola,-121.16722,39.717777,106,153,47,6053,298,-25,323,36,186,186,36,1267,250,2,81,658,26,26,658
Lactuca_serriola,-121.167,38.25,157,145,47,5770,334,30,304,98,228,228,83,460,88,1,82,229,7,7,229
Lactuca_serriola,-121.163155,45.16326,99,146,42,6788,302,-39,341,19,185,188,15,391,61,9,51,174,40,42,159
Lactuca_serriola,-121.154,47.7117,43,91,33,6268,201,-69,270,-27,125,126,-32,1873,317,34,63,910,147,160,840
Lactuca_serriola,-121.137,41.2653,86,170,46,6754,297,-71,368,10,172,175,3,452,61,6,48,180,39,43,172
Lactuca_serriola,-121.1209,44.249,83,165,47,6325,294,-57,351,11,165,168,7,221,28,9,34,82,32,45,73
Lactuca_serriola,-121.093,39.3831,134,148,45,6201,323,-2,325,59,214,214,59,1312,269,2,83,688,20,20,688
Lactuca_serriola,-121.08421,36.611965,135,178,53,5492,334,-1,335,78,208,210,73,500,91,2,84,259,8,16,253
Lactuca_serriola,-121.077,39.4539,123,151,46,6117,314,-12,326,50,203,203,50,1488,291,2,83,766,23,23,766
Lactuca_serriola,-121.07164,35.56861,137,129,64,2444,240,39,201,106,162,168,106,161,33,0,84,87,1,4,87
Lactuca_serriola,-121.071,38.5169,161,141,44,6056,344,30,314,84,237,237,84,563,118,1,84,294,10,12,294
Lactuca_serriola,-121.06,38.5378,161,141,44,6056,344,30,314,84,237,237,84,563,118,1,84,294,10,12,294
Lactuca_serriola,-121.0424,44.3,84,168,47,6341,296,-57,353,11,165,169,7,224,28,9,35,83,32,45,73
Lactuca_serriola,-121.029,45.7167,89,136,40,6891,285,-49,334,6,178,178,2,451,83,7,69,231,33,33,215
Lactuca_serriola,-121,40.0389,97,176,48,6392,311,-49,360,18,180,180,18,1040,196,5,78,522,34,34,522
Lactuca_serriola,-120.99583,37.63917,164,147,45,6154,349,29,320,85,241,241,85,304,59,1,80,155,5,5,155
Lactuca_serriola,-120.98882,40.30869,72,162,45,6723,283,-76,359,-10,161,161,-10,795,138,7,69,375,42,42,375
Lactuca_serriola,-120.917,37.3,165,154,46,6321,354,23,331,83,244,244,83,267,54,0,83,139,2,2,139
Lactuca_serriola,-120.849,37.0802,165,152,46,6280,352,23,329,102,243,243,84,230,41,0,79,116,2,2,116
Lactuca_serriola,-120.849,37.0873,166,152,46,6306,353,23,330,84,244,244,84,234,43,0,81,119,2,2,119
Lactuca_serriola,-120.838,35.741,139,174,58,4380,305,5,300,94,195,197,87,359,74,1,91,200,3,9,198
Lactuca_serriola,-120.825,39.7786,71,144,44,6250,261,-61,322,8,154,154,-1,1176,206,8,73,567,47,51,561
Lactuca_serriola,-120.8227,39.7785,71,144,44,6250,261,-61,322,8,154,154,-1,1176,206,8,73,567,47,51,561
Lactuca_serriola,-120.81826,37.468616,165,149,45,6336,354,27,327,101,244,244,84,298,57,1,84,150,3,3,150
Lactuca_serriola,-120.789116,45.87375,86,138,41,6884,284,-50,334,4,176,176,-1,423,77,7,66,215,35,35,197
Lactuca_serriola,-120.766235,39.304005,110,132,44,6107,286,-11,297,43,191,193,43,1739,318,6,80,865,40,51,865
Lactuca_serriola,-120.753,38.2747,153,153,45,6266,349,16,333,76,233,234,76,717,139,2,82,366,11,17,366
Lactuca_serriola,-120.747,38.6642,145,153,46,6319,337,6,331,69,227,228,69,960,184,3,80,485,17,26,485
Lactuca_serriola,-120.7389,46.45564,99,140,39,7581,301,-53,354,7,191,197,2,288,51,6,59,141,28,31,130
Lactuca_serriola,-120.727,40.6175,69,169,45,6937,287,-88,375,-8,158,161,-16,476,71,8,53,199,40,44,197
Lactuca_serriola,-120.725,38.3631,148,155,46,6286,345,11,334,72,229,230,72,818,163,2,82,427,14,19,427
Lactuca_serriola,-120.706,40.0506,91,177,47,6682,312,-59,371,8,179,179,8,766,139,7,73,372,36,36,372
Lactuca_serriola,-120.6983,47.098465,77,133,38,7633,275,-75,350,-16,171,174,-21,397,69,9,59,193,39,42,176
Lactuca_serriola,-120.698,47.0985,77,133,38,7633,275,-75,350,-16,171,174,-21,397,69,9,59,193,39,42,176
Lactuca_serriola,-120.693,35.344,135,152,59,3530,277,23,254,98,179,183,94,643,130,1,91,356,5,13,352
