Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_salignaGRC,140.33899,-34.15957,169,142,51,4837,323,45,278,138,228,231,107,253,27,15,18,74,50,50,71
Lactuca_salignaGRC,140.77888,-34.15807,173,141,50,4929,327,47,280,141,232,236,109,261,28,15,19,79,50,51,73
Lactuca_salignaGRC,145.8166,-34.15,170,133,45,5671,325,34,291,133,226,242,96,414,42,25,13,115,91,97,103
Lactuca_salignaGRC,139.92503,-34.14003,169,140,51,4731,319,47,272,115,226,229,108,257,28,12,22,76,46,51,72
Lactuca_salignaGRC,-58.89,-34.14,164,120,46,4702,306,47,259,165,105,225,105,977,114,49,22,297,170,263,170
Lactuca_salignaGRC,150.74564,-34.096382,167,121,50,4163,278,38,240,216,120,218,111,843,98,39,27,285,129,256,166
Lactuca_salignaGRC,140.82852,-34.04619,172,141,50,4996,327,46,281,141,232,236,108,261,28,16,18,79,52,52,72
Lactuca_salignaGRC,139.68684,-34.03457,169,138,51,4722,318,49,269,137,227,229,109,254,28,12,17,74,50,57,66
Lactuca_salignaGRC,140.86157,-34.02657,173,141,49,4997,329,46,283,142,233,237,109,255,27,16,17,76,52,52,70
Lactuca_salignaGRC,118.333,-34,155,119,52,3887,285,57,228,116,205,205,107,368,51,14,40,141,52,52,138
Lactuca_salignaGRC,118.4,-34,156,119,52,3869,286,58,228,117,206,206,108,375,51,15,38,142,55,55,140
Lactuca_salignaGRC,145.89444,-33.99892,169,134,45,5726,325,32,293,133,226,242,95,421,42,26,13,117,94,97,106
Lactuca_salignaGRC,146.52739,-33.89295,167,134,45,5792,324,29,295,171,242,242,93,470,48,31,13,129,107,107,116
Lactuca_salignaGRC,146.0321,-33.890053,167,134,45,5749,323,29,294,130,224,240,92,444,45,29,14,124,100,100,114
Lactuca_salignaGRC,146.04185,-33.888325,168,134,45,5747,324,30,294,131,225,241,93,441,45,29,14,123,99,99,113
Lactuca_salignaGRC,147.75665,-33.848244,166,135,46,5687,324,31,293,129,93,239,93,552,58,34,13,148,129,137,129
Lactuca_salignaGRC,146.38823,-33.84273,169,134,45,5808,326,30,296,173,243,243,94,458,47,30,14,126,103,103,115
Lactuca_salignaGRC,138,-33.8333,166,126,50,4499,307,55,252,117,222,223,109,388,52,14,41,147,49,50,144
Lactuca_salignaGRC,151,-33.8333,174,109,49,4062,276,54,222,221,127,223,119,958,116,43,29,335,146,291,199
Lactuca_salignaGRC,151.167,-33.8333,173,94,47,3769,262,65,197,217,129,218,122,1298,154,61,27,436,220,368,305
Lactuca_salignaGRC,147.35446,-33.828407,166,130,44,5732,321,31,290,170,92,239,92,511,54,31,14,137,117,127,117
Lactuca_salignaGRC,146.60234,-33.821964,167,133,44,5790,324,28,296,171,241,241,92,478,49,31,14,132,109,109,118
Lactuca_salignaGRC,146.12161,-33.808655,165,134,45,5783,322,26,296,127,239,239,90,468,48,30,14,131,104,104,121
Lactuca_salignaGRC,151.1,-33.8,174,100,48,3906,269,61,208,219,129,221,121,1129,140,51,29,388,178,327,254
Lactuca_salignaGRC,151.2,-33.8,173,94,47,3769,262,65,197,217,129,218,122,1298,154,61,27,436,220,368,305
Lactuca_salignaGRC,146.71912,-33.799736,165,132,44,5804,321,27,294,169,239,239,90,490,49,31,14,136,113,113,120
Lactuca_salignaGRC,146.36049,-33.794792,168,135,45,5811,326,29,297,131,243,243,93,464,48,30,14,128,104,104,117
Lactuca_salignaGRC,146.0378,-33.768345,169,134,45,5778,326,30,296,132,227,243,94,437,45,28,14,121,99,100,110
Lactuca_salignaGRC,146.21066,-33.75965,164,134,45,5806,321,25,296,126,238,238,89,487,50,31,14,135,108,108,126
Lactuca_salignaGRC,151.0736,-33.756287,170,104,48,3976,268,54,214,216,125,218,116,1132,138,51,29,397,180,341,249
Lactuca_salignaGRC,146.32324,-33.723343,162,134,44,5832,321,23,298,125,237,237,87,508,52,31,14,140,113,113,132
Lactuca_salignaGRC,150.7,-33.7,171,128,50,4491,289,33,256,222,120,225,110,901,123,40,34,338,131,311,157
Lactuca_salignaGRC,145.55786,-33.66808,171,131,45,5725,325,34,291,174,229,244,97,388,40,23,15,108,90,93,92
Lactuca_salignaGRC,150.667,-33.6667,171,128,50,4491,289,33,256,222,120,225,110,901,123,40,34,338,131,311,157
Lactuca_salignaGRC,151.167,-33.6667,168,99,48,3862,262,56,206,213,124,215,116,1275,155,62,29,445,208,379,281
Lactuca_salignaGRC,145.97171,-33.605476,171,134,45,5771,327,31,296,174,229,245,96,430,45,28,15,118,99,99,106
Lactuca_salignaGRC,151.1,-33.6,168,107,48,4032,269,49,220,215,122,216,113,1181,149,55,30,421,184,369,246
Lactuca_salignaGRC,146.78778,-33.55635,166,132,44,5843,323,28,295,170,241,241,91,494,51,34,13,136,116,116,119
Lactuca_salignaGRC,145.6352,-33.551716,172,131,44,5741,327,34,293,174,230,245,98,390,40,24,14,108,90,92,95
Lactuca_salignaGRC,149.5,-33.5,124,129,47,5017,269,-1,270,188,92,188,59,743,81,46,16,211,153,211,176
Lactuca_salignaGRC,150.333,-33.5,121,104,45,4467,239,11,228,173,70,176,61,1162,147,58,29,420,196,386,227
Lactuca_salignaGRC,147.80406,-33.484474,169,135,46,5709,326,33,293,238,96,242,96,549,59,32,15,149,124,145,124
Lactuca_salignaGRC,147.26044,-33.465164,170,130,44,5785,324,33,291,239,95,244,95,495,54,30,14,132,112,125,112
Lactuca_salignaGRC,147.61986,-33.463886,171,133,45,5731,325,34,291,240,97,244,97,514,55,29,15,138,115,136,115
Lactuca_salignaGRC,147.77538,-33.40529,170,134,45,5715,326,33,293,239,96,243,96,540,58,30,16,148,120,145,120
Lactuca_salignaGRC,150.4,-33.4,131,113,46,4567,253,12,241,184,79,187,70,1126,147,54,31,415,181,390,205
Lactuca_salignaGRC,147.76656,-33.381893,170,134,45,5715,326,33,293,239,96,243,96,540,58,30,16,148,120,145,120
Lactuca_salignaGRC,147.6009,-33.368374,172,132,45,5746,327,34,293,241,98,245,98,506,55,28,16,138,111,137,111
Lactuca_salignaGRC,147.71909,-33.36143,171,133,45,5708,326,34,292,240,98,244,98,527,57,29,16,144,116,143,116
Lactuca_salignaGRC,147.64273,-33.355537,172,132,45,5756,326,34,292,241,97,245,97,509,55,28,16,139,112,138,112
Lactuca_salignaGRC,148.667,-33.3333,154,144,48,5513,315,16,299,225,120,225,84,678,73,43,14,194,148,194,157
Lactuca_salignaGRC,148.6,-33.3,153,142,47,5499,313,16,297,224,119,224,83,702,74,46,13,194,158,194,169
Lactuca_salignaGRC,149.6,-33.3,130,131,47,5063,276,1,275,195,73,195,65,692,79,39,17,206,138,206,151
Lactuca_salignaGRC,147.78517,-33.299698,172,133,45,5686,326,35,291,240,98,244,98,537,57,30,16,150,118,147,118
Lactuca_salignaGRC,147.45097,-33.26979,173,131,44,5783,327,35,292,242,98,247,98,491,54,28,17,138,107,132,107
Lactuca_salignaGRC,147.97697,-33.25865,170,134,46,5653,325,34,291,238,97,242,97,585,62,35,15,166,131,160,131
Lactuca_salignaGRC,147.63116,-33.241043,173,132,45,5723,328,37,291,242,99,246,99,513,55,29,16,145,111,141,111
Lactuca_salignaGRC,147.10194,-33.20923,175,131,44,5836,329,36,293,245,99,249,99,477,53,30,16,134,107,124,107
Lactuca_salignaGRC,147.10301,-33.20923,175,131,44,5836,329,36,293,245,99,249,99,477,53,30,16,134,107,124,107
Lactuca_salignaGRC,115.8,-33.2,167,125,51,4005,307,66,241,129,220,222,121,872,187,13,82,480,40,46,476
Lactuca_salignaGRC,147.5749,-33.173668,174,131,44,5781,328,36,292,243,108,248,99,500,54,28,17,143,108,138,108
Lactuca_salignaGRC,147.23051,-33.140507,175,131,44,5823,330,36,294,245,100,250,100,486,55,30,18,141,107,130,107
Lactuca_salignaGRC,147.16824,-33.09009,176,130,44,5788,329,37,292,244,100,249,100,485,55,30,18,139,107,131,107
Lactuca_salignaGRC,147.26465,-33.078197,176,130,44,5775,329,37,292,245,101,249,101,491,55,30,19,145,106,135,106
Lactuca_salignaGRC,147.9621,-33.076572,171,130,45,5660,324,37,287,239,98,243,98,581,67,34,17,169,126,167,126
Lactuca_salignaGRC,148.37227,-33.06732,158,133,46,5561,312,25,287,229,123,229,87,670,72,42,14,185,152,185,159
Lactuca_salignaGRC,146.82758,-33.03687,177,133,44,5823,332,36,296,247,102,251,102,450,48,30,15,127,101,118,101
Lactuca_salignaGRC,115.8,-33,170,122,51,3973,305,69,236,131,222,223,123,897,194,12,83,496,40,46,493
Lactuca_salignaGRC,137.5,-33,175,119,50,4412,294,56,238,124,228,228,116,263,28,14,20,79,47,47,74
Lactuca_salignaGRC,148.41536,-32.98161,155,132,45,5572,309,22,287,226,120,226,83,693,74,44,14,191,157,191,167
Lactuca_salignaGRC,137.6,-32.9,178,120,48,4590,303,58,245,126,234,234,117,271,29,15,20,80,49,49,76
Lactuca_salignaGRC,115.833,-32.6667,178,114,50,3892,306,80,226,141,228,231,132,918,203,10,85,517,38,43,512
Lactuca_salignaGRC,149.5,-32.6667,145,136,48,5243,292,9,283,212,113,212,77,757,83,50,15,222,162,222,177
Lactuca_salignaGRC,151.05804,-32.65995,176,134,50,4637,303,39,264,232,123,232,114,658,95,27,35,241,97,241,102
Lactuca_salignaGRC,115.8,-32.6,180,113,50,3858,308,83,225,144,230,233,135,899,199,9,86,509,37,42,502
Lactuca_salignaGRC,151.28166,-32.588055,178,129,50,4507,301,46,255,230,127,233,118,745,103,31,33,274,109,270,123
Lactuca_salignaGRC,151.36456,-32.553123,171,125,50,4424,291,42,249,221,120,225,111,863,118,36,33,319,126,308,146
Lactuca_salignaGRC,150.97989,-32.502964,176,138,50,4749,308,37,271,234,122,234,113,653,97,30,34,236,104,236,108
Lactuca_salignaGRC,149.6,-32.5,154,137,48,5272,299,14,285,221,122,221,85,708,83,45,19,219,146,219,156
Lactuca_salignaGRC,117,-32.4,164,139,50,5009,324,46,278,114,213,230,104,467,92,11,70,237,41,42,237
Lactuca_salignaGRC,118.8,-32.4,171,144,50,5079,333,48,285,118,221,237,109,335,54,14,43,138,49,55,133
Lactuca_salignaGRC,148.16345,-32.33336,177,134,46,5659,329,38,291,244,103,249,103,561,66,33,19,173,119,169,119
Lactuca_salignaGRC,117,-32.3333,169,143,50,5093,331,48,283,118,218,236,108,442,88,10,71,227,38,40,225
Lactuca_salignaGRC,148.5,-32.3333,171,135,46,5631,321,30,291,237,97,242,97,652,73,41,17,196,144,190,144
Lactuca_salignaGRC,150.85707,-32.331398,173,140,50,4875,309,33,276,233,118,233,109,647,96,35,32,234,113,234,120
Lactuca_salignaGRC,150.72472,-32.265144,172,140,50,4935,309,31,278,233,116,233,106,653,98,35,33,243,111,243,118
Lactuca_salignaGRC,116,-32.2,182,112,48,4179,312,83,229,132,235,238,132,912,190,9,82,509,45,47,509
Lactuca_salignaGRC,148.5,-32.2,174,136,46,5640,324,32,292,240,101,246,101,621,72,39,19,193,132,187,132
Lactuca_salignaGRC,148.6,-32.2,173,136,46,5620,322,30,292,239,99,244,99,635,73,40,19,196,136,191,136
Lactuca_salignaGRC,150.86581,-32.175545,173,140,50,4902,310,33,277,234,118,234,108,654,96,34,32,240,112,240,121
Lactuca_salignaGRC,150.86234,-32.17553,173,140,50,4902,310,33,277,234,118,234,108,654,96,34,32,240,112,240,121
Lactuca_salignaGRC,150.8642,-32.17466,173,140,50,4902,310,33,277,234,118,234,108,654,96,34,32,240,112,240,121
Lactuca_salignaGRC,116,-32.1667,182,112,48,4179,312,83,229,132,235,238,132,912,190,9,82,509,45,47,509
Lactuca_salignaGRC,148.667,-32.1667,171,137,46,5598,321,28,293,237,98,242,98,637,74,40,18,197,136,193,136
Lactuca_salignaGRC,115.93,-32.155,183,110,48,4103,311,85,226,134,236,238,134,885,184,8,84,496,43,45,496
Lactuca_salignaGRC,150.84952,-32.13158,173,141,50,4900,311,34,277,234,118,234,109,657,97,33,33,242,110,242,119
Lactuca_salignaGRC,150.86383,-32.039433,172,141,50,4936,310,32,278,233,116,233,106,698,103,35,32,255,117,255,125
Lactuca_salignaGRC,115.8,-32,186,104,48,3848,307,93,214,141,235,239,141,784,168,8,86,445,34,39,445
Lactuca_salignaGRC,115.833,-32,186,104,48,3848,307,93,214,141,235,239,141,784,168,8,86,445,34,39,445
Lactuca_salignaGRC,152,-31.9,164,120,50,4194,276,40,236,213,116,215,108,1110,151,41,41,452,133,406,167
Lactuca_salignaGRC,151.00133,-31.89859,156,137,50,4860,291,20,271,216,101,216,92,778,108,44,28,272,148,272,157
Lactuca_salignaGRC,115.8,-31.8,185,107,49,3896,308,91,217,139,234,238,139,775,167,8,87,441,31,38,441
Lactuca_salignaGRC,150.21597,-31.794085,140,131,47,5196,279,4,275,204,81,204,71,913,121,55,24,306,184,306,193
Lactuca_salignaGRC,151.08885,-31.687233,150,136,50,4902,285,14,271,211,154,211,85,803,107,45,25,271,164,271,171
Lactuca_salignaGRC,151.08615,-31.68694,150,136,50,4902,285,14,271,211,154,211,85,803,107,45,25,271,164,271,171
Lactuca_salignaGRC,149.9142,-31.669441,145,134,47,5341,288,6,282,212,85,212,75,799,105,50,24,267,163,267,166
Lactuca_salignaGRC,149.99603,-31.590902,160,138,48,5384,304,17,287,227,89,227,89,695,103,38,31,248,129,248,129
Lactuca_salignaGRC,150.41522,-31.42629,170,144,49,5340,316,24,292,236,99,236,99,639,96,36,32,234,114,234,114
Lactuca_salignaGRC,150.38403,-31.4012,171,144,49,5349,318,25,293,238,101,238,101,631,95,35,33,232,112,232,112
Lactuca_salignaGRC,118.2,-31.4,175,134,47,5358,332,50,282,119,228,244,108,320,51,13,49,142,44,46,133
Lactuca_salignaGRC,150.41043,-31.377188,171,144,49,5349,318,25,293,238,101,238,101,631,95,35,33,232,112,232,112
Lactuca_salignaGRC,150.38396,-31.375261,171,144,49,5349,318,25,293,238,101,238,101,631,95,35,33,232,112,232,112
Lactuca_salignaGRC,150.37842,-31.371992,171,144,49,5358,317,25,292,238,100,238,100,640,96,36,33,235,114,235,114
Lactuca_salignaGRC,118.167,-31.3333,180,135,47,5393,337,54,283,123,204,249,112,313,50,12,48,139,43,45,130
Lactuca_salignaGRC,150.833,-31.1667,162,140,49,5259,304,20,284,228,130,228,93,719,109,41,31,254,137,254,139
